Record_ID,Software_name,File_name,Article_id,Alias,ID,XML_tag1,XML_tag2,Trimmed_XML_tag1_content,Trimmed_XML_tag2_content,Attempted_citation,Actual_citation,Publication_year,Journal_title
1861,Spec2d,apj_835_2_144.xml,apjaa5425| 10.3847/1538-4357/835/2/144| aa5425| AAS03348,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1862,Spec2d,apj_838_1_11.xml,apjaa5be7| 10.3847/1538-4357/aa5be7| aa5be7| AAS03066,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1863,Spec2d,apj_838_1_63.xml,apjaa64cf| 10.3847/1538-4357/aa64cf| aa64cf| AAS03874,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1864,Spec2d,apj_838_2_110.xml,apjaa667f| 10.3847/1538-4357/aa667f| aa667f| AAS03879,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1865,Spec2d,apj_838_2_83.xml,apjaa6570| 10.3847/1538-4357/aa6570| aa6570| AAS04067,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1866,Spec2d,apj_838_2_87.xml,apjaa63ec| 10.3847/1538-4357/aa63ec| aa63ec| AAS02756,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1867,Spec2d,apj_840_2_78.xml,apjaa6caf| 10.3847/1538-4357/aa6caf| aa6caf| AAS02326,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1868,Spec2d,apj_841_1_7.xml,apjaa6d66| 10.3847/1538-4357/aa6d66| aa6d66| AAS03735,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1869,Spec2d,apj_841_2_111.xml,apjaa6f08| 10.3847/1538-4357/aa6f08| aa6f08| AAS04749,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1870,Spec2d,apj_841_2_83.xml,apjaa6fae| 10.3847/1538-4357/aa6fae| aa6fae| AAS01248,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1871,Spec2d,apj_843_1_46.xml,apjaa740c| 10.3847/1538-4357/aa740c| aa740c| AAS04967,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013a</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1872,Spec2d,apj_843_1_6.xml,apjaa767b| 10.3847/1538-4357/aa767b| aa767b| AAS03546,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1873,Spec2d,apj_845_1_74.xml,apjaa7de2| 10.3847/1538-4357/aa7de2| aa7de2| AAS03213,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1874,Spec2d,apj_847_1_4.xml,apjaa8626| 10.3847/1538-4357/aa8626| aa8626| AAS05731,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1875,Spec2d,apj_848_2_114.xml,apjaa8b6c| 10.3847/1538-4357/aa8b6c| aa8b6c| AAS04880,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Lee</surname><given-names>A. B.</given-names></name><name><surname>Richards</surname><given-names>J. W.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1876,Spec2d,apj_850_1_5.xml,apjaa9331| 10.3847/1538-4357/aa9331| aa9331| AAS03166,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1877,Spec2d,apj_850_1_51.xml,apjaa956d| 10.3847/1538-4357/aa956d| aa956d| AAS04735,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1878,Spec2d,apj_850_1_66.xml,apjaa937d| 10.3847/1538-4357/aa937d| aa937d| AAS06689,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal
1879,Spec2d,apj_852_2_128.xml,apjaa9f26| 10.3847/1538-4357/aa9f26| aa9f26| AAS05459,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2018,The Astrophysical Journal
1880,Spec2d,apj_853_2_179.xml,apjaaa4b4| 10.3847/1538-4357/aaa4b4| aaa4b4| AAS04005,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2018,The Astrophysical Journal
1881,Spec2d,apj_855_2_85.xml,apjaab0a6| 10.3847/1538-4357/aab0a6| aab0a6| AAS08653,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2018,The Astrophysical Journal
1882,Spec2d,apj_856_1_15.xml,apjaab26a| 10.3847/1538-4357/aab26a| aab26a| AAS08190,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2018,The Astrophysical Journal
1883,Spec2d,apj_856_2_171.xml,apjaab207| 10.3847/1538-4357/aab207| aab207| AAS02913,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2018,The Astrophysical Journal
1884,Spec2d,apj_857_1_51.xml,apjaab6b1| 10.3847/1538-4357/aab6b1| aab6b1| AAS07566,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2018,The Astrophysical Journal
1885,Spec2d,apjl_779_2_21.xml,apjl486405| ASJOAB| 10.1088/2041-8205/779/2/L21| 486405| LET30911,10.1088/0067-0049/208/1/5,1,ext-link,nlm-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><source>ApJS</source><year>2013</year><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><ext-link ext-link-type=""doi"">10.1088/0067-0049/208/1/5</ext-link>",1,1,2013,The Astrophysical Journal Letters
1886,Spec2d,apjl_786_2_10.xml,apjl492691| ASJOAB| 10.1088/2041-8205/786/2/L10| 492691| LET31153,10.1088/0067-0049/208/1/5,1,ext-link,nlm-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><source>ApJS</source><year>2013</year><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><ext-link ext-link-type=""doi"">10.1088/0067-0049/208/1/5</ext-link>",1,1,2014,The Astrophysical Journal Letters
1887,Spec2d,apjl_797_1_2.xml,apjl505210| ASJOAB| 10.1088/2041-8205/797/1/L2| 505210| LET32156,10.1088/0067-0049/208/1/5,1,ext-link,nlm-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><source>ApJS</source><year>2013</year><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""doi"">10.1088/0067-0049/208/1/5</ext-link><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link>",1,1,2014,The Astrophysical Journal Letters
1888,Spec2d,apjl_812_1_L2.xml,apjl519704| 10.1088/2041-8205/812/1/L2| 519704| LET33076,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2015,The Astrophysical Journal Letters
1889,Spec2d,apjl_812_2_L40.xml,apjl520933| 10.1088/2041-8205/812/2/L40| 520933| LET33185,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2015,The Astrophysical Journal Letters
1890,Spec2d,apjl_814_1_L7.xml,apjl521560| 10.1088/2041-8205/814/1/L7| 521560| LET33289,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2015,The Astrophysical Journal Letters
1891,Spec2d,apjl_818_2_L28.xml,apjl522717| 10.3847/2041-8205/818/2/L28| 522717| LET33509,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2016,The Astrophysical Journal Letters
1892,Spec2d,apjl_825_2_L23.xml,apjlaa2e02| 10.3847/2041-8205/825/2/L23| aa2e02| LET34004,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2016,The Astrophysical Journal Letters
1893,Spec2d,apjl_830_1_L21.xml,apjlaa4316| 10.3847/2041-8205/830/1/L21| aa4316| LET34148,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2016,The Astrophysical Journal Letters
1894,Spec2d,apjl_856_2_L31.xml,apjlaab603| 10.3847/2041-8213/aab603| aab603| LET35349,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2018,The Astrophysical Journal Letters
1895,Spec2d,apjs_208_1_5.xml,apjs479035| ASJOAB| 10.1088/0067-0049/208/1/5| 479035| ApJS87158,10.1088/0067-0049/208/1/5,1,article-id,article-meta,10.1088/0067-0049/208/1/5,"<article-id pub-id-type=""publisher-id"">apjs479035</article-id><article-id pub-id-type=""coden"">ASJOAB</article-id><article-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</article-id><article-id pub-id-type=""manuscript"">479035</article-id><article-id pub-id-type=""other"">ApJS87158</article-id><article-categories><subj-group subj-group-type=""article-type""><subject>Articles</subject></subj-group><subj-group subj-group-type=""section""><subject content-type=""order"">020</subject><subject cont",1,1,2013,The Astrophysical Journal Supplement Series
1896,Spec2d,apjs_211_2_21.xml,apjs492453| ASJOAB| 10.1088/0067-0049/211/2/21| 492453| ApJS93060,10.1088/0067-0049/208/1/5,1,ext-link,nlm-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><source>ApJS</source><year>2013</year><volume>208</volume><fpage>5N</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><ext-link ext-link-type=""doi"">10.1088/0067-0049/208/1/5</ext-link>",1,1,2014,The Astrophysical Journal Supplement Series
1897,Spec2d,apjs_213_1_2.xml,apjs494963| ASJOAB| 10.1088/0067-0049/213/1/2| 494963| ApJ93738,10.1088/0067-0049/208/1/5,1,ext-link,nlm-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><source>ApJS</source><year>2013</year><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><ext-link ext-link-type=""doi"">10.1088/0067-0049/208/1/5</ext-link>",1,1,2014,The Astrophysical Journal Supplement Series
1898,Spec2d,apjs_213_2_35.xml,apjs498702| ASJOAB| 10.1088/0067-0049/213/2/35| 498702| ApJS95524,10.1088/0067-0049/208/1/5,1,ext-link,nlm-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><source>ApJS</source><year>2013</year><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><ext-link ext-link-type=""doi"">10.1088/0067-0049/208/1/5</ext-link>",1,1,2014,The Astrophysical Journal Supplement Series
1899,Spec2d,apjs_214_2_24.xml,apjs499030| ASJOAB| 10.1088/0067-0049/214/2/24| 499030| ApJS94793,10.1088/0067-0049/208/1/5,1,ext-link,nlm-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><source>ApJS</source><year>2013</year><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""doi"">10.1088/0067-0049/208/1/5</ext-link><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link>",1,1,2014,The Astrophysical Journal Supplement Series
1900,Spec2d,apjs_216_1_4.xml,apjs504471| ASJOAB| 10.1088/0067-0049/216/1/4| 504471| ApJS96466,10.1088/0067-0049/208/1/5,1,ext-link,nlm-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><source>ApJS</source><year>2013</year><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""doi"">10.1088/0067-0049/208/1/5</ext-link><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link>",1,1,2015,The Astrophysical Journal Supplement Series
1901,Spec2d,apjs_218_2_15.xml,apjs512291| 10.1088/0067-0049/218/2/15| 512291| ApJS97446,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2015,The Astrophysical Journal Supplement Series
